names,SCI_NM,CMMN_NM,Specie,CON_DEC,CROWN_AREA,names,min,max,avg,std,ske,kur,p05,p25,p50,p75,p90,c00,int_min,int_max,int_avg,int_std,int_ske,int_kur,int_p05,int_p25,int_p50,int_p75,int_p90,Shape_Area
453534,Quercus rubra,Red oak,2,1,2690.974998,453534,3.83,21.4,10.79,4.5,0.52,2.21,5.12,6.84,9.79,13.97,17.58,250,2546,12194,4108,1376.49,2.34,10.56,2740,3216,3752,4556,5628,154
534945,Taxodium distichum,Bald cypress,6,0,365.9725997,534945,2.11,6.19,3.59,1.41,0.64,1.92,2.16,2.51,2.84,4.53,5.64,14,2680,6566,4422,1377.01,0.35,1.77,2881,3651,4221,5092,5963,12
498217,Taxodium distichum,Bald cypress,6,0,,498217,1.66,3.98,3,0.57,-0.46,3.07,2.15,2.65,2.98,3.29,3.64,15,3216,6968,4786,1378.99,0.4,1.56,3337,3752,4422,5695,6405,12
10548,Taxodium distichum,Bald cypress,6,0,247.5697,10548,1.39,9.84,6.65,2.61,-0.67,2.33,1.46,5.42,7.09,9.1,9.52,152,2546,10452,4157,1383.66,1.98,8.07,2814,3216,3685,4790,5762,112
444295,Taxodium distichum,Bald cypress,6,0,10.7639,444295,2.05,14,7.43,3.04,0.17,2.24,2.52,5.22,6.76,9.9,11.63,101,2680,10854,4072,1387.8,2.7,11.74,2894,3216,3618,4422,5333,157
195041,Taxodium distichum,Bald cypress,6,0,,195041,1.45,34.79,13.91,9.86,0.31,1.74,1.85,4.52,12.79,22.27,26.57,285,2546,12864,4490,1393.93,2.32,11.36,3082,3618,4154,4958,6164,361
473154,Quercus phellos,Willow oak,2,1,5269.388557,473154,1.51,28.4,19.29,6.85,-1,3.15,3.94,15.89,21.53,24.49,26.43,806,2278,15410,4280,1394.11,2.43,15.21,2814,3350,4020,4891,5869,385
694929,Platanus x acerifolia,London plane tree,4,1,1011.8066,694929,1.52,9.55,6.16,2.01,-0.31,2.15,3.21,4.23,6.46,7.79,8.57,64,2948,12060,4249,1397.71,3.06,16.58,3082,3383,3953,4388,6017,99
453599,Taxodium distichum,Bald cypress,6,0,,453599,2.99,21.21,12.13,4.07,-0.1,2.53,5.6,9.23,12.49,14.75,17.54,326,2680,11926,4279,1399.39,2.17,9.29,2814,3350,3886,4690,5842,222
258056,Taxodium distichum,Bald cypress,6,0,990.2788003,258056,3.34,5.46,4.67,0.63,-0.62,2.29,3.52,4.35,4.73,5.17,5.39,21,4422,9916,6075,1405.62,0.81,3.42,4422,4958,5762,6968,7504,39
556192,Taxodium distichum,Bald cypress,6,0,1474.654299,556192,1.37,7.29,3.85,1.43,-0.03,2.7,1.44,3.32,3.78,4.64,5.7,172,2546,9916,4676,1405.83,0.89,3.49,2948,3484,4422,5494,6834,95
377572,Ulmus parvifolia,Chinese elm,3,1,667.3618,377572,1.6,6.06,3.76,1.25,-0.04,2.2,1.82,3.17,3.71,4.54,5.49,63,2814,8978,4990,1408.67,0.62,3.22,2874,4187,5092,5628,6861,50
555970,Platanus x acerifolia,London plane tree,4,1,,555970,1.38,13.17,7.51,2.85,-0.04,2.18,2.46,5.5,7.32,10.02,11.14,216,2278,14204,4089,1415.17,3.67,21.81,2680,3350,3752,4422,5199,276
603796,Platanus x acerifolia,London plane tree,4,1,775.0007989,603796,1.37,7.89,6.53,1.77,-2.42,7.27,1.41,6.77,7.15,7.34,7.5,60,2948,9514,4866,1415.69,1.15,4.09,3216,3785,4623,5594,6660,47
161298,Taxodium distichum,Bald cypress,6,0,10.76389996,161298,1.99,15.38,6.92,2.77,0.69,3.21,2.53,5.12,6.43,8.11,10.95,574,2546,9380,4719,1421.32,0.89,3.11,2948,3618,4288,5628,6834,232
336363,Acer rubrum,Red maple,1,1,602.7784002,336363,1.39,9.26,6.12,2.59,-0.95,2.32,1.53,5.44,7.26,7.65,8.61,92,2546,9246,4531,1422.15,1.26,4.34,2948,3484,4288,5092,6700,62
252922,Acer rubrum,Red maple,1,1,893.4036996,252922,1.44,11.02,5.93,3.42,0.01,1.56,1.53,1.71,5.67,9.36,10.52,62,2814,9514,4443,1422.22,1.54,5.74,2948,3350,4154,4991,5950,49
242211,Quercus phellos,Willow oak,2,1,4195.99282,242211,1.46,21.83,15.48,4.79,-1.4,4.88,1.72,13.95,16.63,18.16,20.73,388,2412,12998,4010,1424.39,2.9,15.51,2680,3082,3618,4422,5574,100
222121,Quercus palustris,Pin oak,2,1,1205.5568,222121,1.37,15.44,8.25,4.07,-0.06,2.16,1.38,6.29,7.89,11.37,13.69,43,2546,8040,4092,1425.35,1.21,3.51,2680,3082,3484,4824,6137,95
436612,Taxodium distichum,Bald cypress,6,0,936.4592992,436612,2.89,3.96,3.43,0.32,-0.31,2.29,2.91,3.3,3.49,3.54,3.75,11,4288,9112,6789,1426.01,-0.14,2.2,4878,5762,7102,7638,8147,18
474422,Acer platanoides,Norway maple,1,1,581.2506014,474422,4.87,21.26,12.31,3.88,0.06,2.02,6.42,8.97,12.13,15.32,17.6,124,2680,10050,4399,1429.99,1.7,6.03,2948,3350,4020,4723,6258,238
302323,Quercus phellos,Willow oak,2,1,4327.087798,302323,3.15,28.39,15.67,7.66,-0.15,1.74,4.02,9.16,16.42,22.78,25.28,201,2546,11122,4187,1433.68,2.37,9.7,2814,3350,3819,4422,5762,176
701937,Taxodium distichum,Bald cypress,6,0,667.3618001,701937,1.91,5.48,3.32,1.07,0.54,2,1.97,2.5,3.03,4.22,4.72,40,3082,9112,5641,1433.96,0.45,2.96,3718,4623,5561,6465,7397,35
125013,Platanus x acerifolia,London plane tree,4,1,1054.8622,125013,1.62,7.85,3.19,0.97,2.95,14.98,2.22,2.82,3.12,3.31,3.59,40,3886,8978,5448,1436.21,1.1,3.28,3886,4455,4891,5996,7504,54
507871,Taxodium distichum,Bald cypress,6,0,312.1530996,507871,6.29,10.96,7.98,1.23,0.83,2.99,6.35,7.23,7.87,8.28,9.96,28,2814,8710,4278,1436.73,1.67,5.05,2861,3450,3752,4522,6392,76
639636,Acer rubrum,Red maple,1,1,1001.0427,639636,1.39,7.38,4.96,1.57,-0.5,2.47,1.77,3.84,5.02,6.15,6.96,176,2546,10452,4718,1437.02,1.45,5.47,2948,3886,4422,5092,6928,107
120536,Platanus x acerifolia,London plane tree,4,1,290.6252994,120536,3.11,5.85,4.37,0.85,0.01,1.96,3.15,3.87,4.32,4.9,5.32,12,2948,7906,4121,1438.83,1.58,4.56,3022,3182,3484,4556,5440,35
10641,Taxodium distichum,Bald cypress,6,0,398.2642989,10641,2.96,17.12,8.47,2.88,0.46,3.17,3.79,6.39,8.04,10.22,12.11,126,2546,13802,4002,1441.32,3.43,21.86,2680,3082,3752,4422,5494,206
596691,Taxodium distichum,Bald cypress,6,0,721.1813004,596691,1.54,10.19,4.65,1.88,0.82,4.15,2.3,2.77,4.7,5.23,6.85,25,3484,8174,5092,1441.56,1.04,2.93,3584,4087,4824,5460,7370,55
695986,Quercus palustris,Pin oak,2,1,1797.571299,695986,1.37,11.92,5.92,3.82,0.2,1.34,1.45,2.32,5,9.69,11.14,61,2412,9782,3488,1445.91,3.26,13.51,2613,2814,3082,3618,3886,97
616456,Acer rubrum,Red maple,1,1,699.6534992,616456,1.45,13.13,9.97,3.05,-1.34,3.73,3.68,8.43,11.34,12.02,12.47,90,2546,9514,4472,1452.42,1.18,4.5,2814,3249,4355,4958,5963,64
577867,Platanus x acerifolia,London plane tree,4,1,2228.1273,577867,1.37,12.92,7.69,2.27,0.38,2.48,4.78,5.86,7.27,9.18,11.09,509,2412,11658,4420,1452.84,1.53,6.09,2814,3350,4087,5092,6298,249
551781,Quercus phellos,Willow oak,2,1,656.5979004,551781,1.38,14.15,7.46,3.41,0.2,2.21,1.84,4.97,7.58,9.85,12.89,240,2680,11792,4415,1454.53,2.61,12.49,2948,3618,4020,4723,6017,180
572870,Quercus phellos,Willow oak,2,1,2427.659321,572870,1.43,21.83,14.73,4,-1.21,4.9,7.64,13.1,15.38,17.27,18.75,252,2546,16080,4370,1458.46,3.07,20.79,2948,3484,4020,4824,6030,282
245147,Acer saccharinum,Silver maple,1,1,2002.085401,245147,1.4,19.38,10.31,5.93,-0.21,1.8,1.45,5.82,11.8,14.93,18.08,56,2412,8576,4101,1459.17,1.42,4.21,2693,3082,3752,4355,6244,146
476877,Taxodium distichum,Bald cypress,6,0,,476877,1.54,14.61,4.79,3.66,1.12,3.18,1.68,1.92,3.42,7.54,10.47,57,2814,9782,4145,1460.1,2.16,8.17,2814,3350,3752,4422,6164,104
249629,Acer rubrum,Red maple,1,1,1668.4045,249629,3.16,10.93,6.77,1.86,0.36,2,4.37,5.17,6.47,8.41,9.51,251,2680,16884,4639,1460.71,2.93,21.75,3015,3752,4288,5226,6432,197
518608,Quercus phellos,Willow oak,2,1,3143.0588,518608,3.73,16.13,10.18,3.59,-0.11,1.77,4.61,6.68,10.17,13.44,14.92,118,2412,13802,4015,1464.05,3.63,21.72,2780,3216,3685,4321,5293,87
247159,Taxodium distichum,Bald cypress,6,0,,247159,1.4,30.42,17.75,8.11,-0.44,2.19,2.17,11.27,19.34,24.03,27.3,145,2546,11122,4146,1469.06,2.3,9.45,2814,3216,3752,4489,5708,243
137608,Juniperus virginiana,Eastern red-cedar,10,0,258.3336003,137608,2.36,14.57,8.45,3.79,-0.38,1.88,2.66,3.41,9.35,10.97,12.12,41,2814,7772,4485,1470.78,0.9,2.83,2814,3350,4020,5058,7182,70
395967,Acer rubrum,Red maple,1,1,387.5004,395967,2.51,10.08,6.63,1.74,-0.03,2.17,3.82,5.42,6.7,7.77,9.18,153,2680,9112,5289,1471.05,0.48,2.57,3216,4154,5226,6197,7504,109
537669,Quercus phellos,Willow oak,2,1,333.6809008,537669,2.07,4.13,3.15,0.7,0.03,1.54,2.26,2.58,3.09,3.78,3.96,10,3886,7906,6499,1472.17,-0.85,2.22,4422,6097,6834,7470,7705,5
311762,Acer rubrum,Red maple,1,1,,311762,3.49,18.56,12.91,4.03,-0.78,2.67,4.32,10.15,14.23,15.79,16.8,71,2546,13802,4046,1472.54,4.27,28.08,2680,3417,3752,4355,4958,109
203094,Taxodium distichum,Bald cypress,6,0,10.76390008,203094,5.1,14.5,8.38,2.54,0.79,2.59,5.32,6.71,7.19,10.5,11.33,32,2546,10184,4192,1473.5,2.28,9.63,2754,3316,3886,4589,5213,90
602763,Acer rubrum,Red maple,1,1,247.5696999,602763,2.61,27.72,18,11.34,-0.4,1.19,3.58,4.22,27.5,27.54,27.58,988,2680,13400,4635,1473.75,2.15,11.02,3082,3618,4422,5360,6164,219
377335,Acer rubrum,Red maple,1,1,925.6954003,377335,1.6,10.37,6.16,2.16,-0.41,2.67,1.66,4.98,6.35,7.79,9.03,296,2546,11256,4726,1477.26,1.05,4.29,2948,3618,4422,5762,6834,124
668164,Quercus phellos,Willow oak,2,1,2626.3916,668164,1.37,12.41,7.73,2.89,-0.86,2.85,1.61,7.06,7.88,10,10.89,470,2412,17822,4010,1480.44,4.38,34.71,2680,3115,3618,4422,5454,313
590550,Acer rubrum,Red maple,1,1,796.528601,590550,1.38,11.32,6.93,2.46,-0.71,2.49,2.11,5.45,7.84,8.68,9.49,190,2680,9246,4846,1482.29,0.99,3.52,3082,3651,4556,5494,6968,125
436359,Taxodium distichum,Bald cypress,6,0,1808.335201,436359,1.88,4.2,3.32,0.8,-0.45,1.81,2.11,2.95,3.33,4.04,4.09,10,4690,8442,6298,1486.13,0.51,1.45,4851,5293,5628,7370,8281,12
492255,Quercus palustris,Pin oak,2,1,1119.445601,492255,2.88,14.25,7.41,2.8,0.68,2.52,4.11,5.15,6.63,8.55,11.48,69,2546,9514,4065,1495.26,2.06,7.27,2693,3149,3618,4355,5735,130
584108,Acer rubrum,Red maple,1,1,678.1257,584108,2.13,15.26,4.58,2.35,2.32,8.8,2.45,3.17,3.93,4.95,6.7,97,2814,8978,4598,1495.93,1.25,3.89,2948,3618,4154,5259,6727,112
688635,Acer rubrum,Red maple,1,1,1216.320701,688635,1.58,9.13,5.92,1.63,0.25,2.41,3.59,4.74,5.8,6.92,8.52,427,2412,14874,4675,1500.46,1.64,9.03,2834,3618,4288,5494,6700,119
522988,Quercus palustris,Pin oak,2,1,2981.600301,522988,3.81,15.93,9.47,2.81,0.11,2.56,4.67,7.52,9.6,11.41,13.25,108,2412,14472,3696,1502.82,4.29,27.46,2546,2948,3350,3886,4690,69
578845,Acer rubrum,Red maple,1,1,635.0701003,578845,1.4,10.83,8.24,2.32,-1.6,5.35,2.36,7.45,8.73,9.92,10.38,46,2814,9916,4506,1506.42,1.76,6.19,2961,3484,4020,4824,6084,80
262874,Quercus palustris,Pin oak,2,1,4251.7405,262874,1.43,21.24,12.84,4.65,-0.38,2.34,5.01,9.02,13.34,16.79,18.27,335,2546,13132,4483,1508.2,1.98,9.25,2948,3350,4154,5092,6298,263
484028,Juniperus virginiana,Eastern redcedar,10,0,365.9725997,484028,1.39,16.16,9.85,4.6,-0.96,2.53,1.5,8.83,11.35,12.57,14.49,309,2546,11658,4367,1508.2,1.58,5.91,2948,3350,3886,4958,6566,162
579793,Quercus rubra,Red oak,2,1,2002.085398,579793,1.37,18.19,8.52,4.3,0.16,2.11,1.74,3.98,8.34,11.8,14.25,194,2412,10452,4340,1509.59,1.5,5.28,2814,3350,3886,4891,6405,214
480021,Acer platanoides,Norway maple,1,1,322.9170006,480021,1.56,7.41,3.84,1.32,0.84,4.26,1.92,3.02,3.89,4.43,4.98,31,3216,9380,4818,1509.79,1.83,5.77,3350,3886,4422,4958,5762,90
436365,Taxodium distichum,Bald cypress,6,0,1022.5705,436365,2.5,4.44,3.33,0.83,0.24,1.24,2.52,2.61,3.24,3.88,4.22,5,4154,6834,5092,1510.1,0.57,1,4167,4221,4288,5561,6325,12
138945,Quercus palustris,Pin oak,2,1,1496.182099,138945,1.38,19.08,10.82,3.56,-0.18,3.54,4.42,8.64,10.67,13.37,15.63,66,0,9380,4041,1524.14,1.44,6.29,2700,3182,3685,4187,6231,53
577412,Ulmus parvifolia,Chinese elm,3,1,10.7639,577412,2.27,5.93,4.15,0.91,0.11,1.86,2.87,3.42,3.96,5.02,5.29,93,2814,8978,5213,1524.66,0.52,2.33,3216,4020,4891,6197,7504,94
246701,Taxodium distichum,Bald cypress,6,0,,246701,2.44,13.01,7.92,2.8,-0.08,1.96,3.47,5.34,8.42,9.9,11.61,84,2948,9380,4778,1525.69,1.35,4.21,3089,3752,4288,5360,7303,131
541239,Juniperus virginiana,Eastern redcedar,10,0,236.8058001,541239,1.84,3.79,3.01,0.64,-0.7,2.38,1.86,2.79,3.19,3.34,3.76,12,4958,8710,6352,1529.6,0.64,1.67,5012,5226,5896,6968,8013,12
626156,Quercus phellos,Willow oak,2,1,667.3617992,626156,2.91,41.38,8.14,11.56,2.37,6.75,3.08,3.37,4.22,4.77,24.56,33,2814,8174,4993,1536.22,0.52,2.17,3028,3953,4824,5762,7236,51
17202,Quercus palustris,Pin oak,2,1,344.4448006,17202,3.79,18.48,10.86,3.38,0,2.03,5.25,8.43,11.02,13.43,15.54,513,2412,15276,4249,1536.51,2.11,10.32,2814,3216,3752,4824,6298,292
224864,Quercus phellos,Willow oak,2,1,3530.5592,224864,1.41,24.7,15.62,6.88,-1.18,3.08,1.57,15.12,17.88,20.39,21.7,96,2546,10988,4235,1536.72,1.94,7.27,2948,3350,3618,4556,6700,147
498162,Quercus palustris,Pin oak,2,1,1044.0983,498162,4.26,14.8,6.02,2.32,2.65,9.21,4.39,4.9,5.26,5.76,7.68,78,2680,9112,4757,1537.69,1.11,3.76,3062,3484,4422,5494,7008,94
646671,Quercus phellos,Willow oak,2,1,376.7365006,646671,1.55,14.46,8.68,2.14,-1.08,5.54,5.03,7.76,8.83,9.89,11.1,247,2546,21306,4077,1538.72,6.37,67.58,2814,3216,3752,4556,5494,263
246386,Acer saccharinum,Silver maple,1,1,10.76390024,246386,1.37,19.53,9.27,5.67,0.21,1.78,1.5,6.45,7.72,14.89,17.02,262,2546,10184,4443,1539.81,1.63,5.44,2948,3484,4020,4857,6834,146
241245,Taxodium distichum,Bald cypress,6,0,,241245,1.39,20.24,10.43,6.53,-0.07,1.48,1.64,3.06,10.62,16.22,18.98,145,2948,12194,4404,1540.56,2.61,11.16,3082,3484,4020,4556,6191,225
596970,Acer rubrum,Red maple,1,1,1399.307,596970,1.69,13.92,8.84,3.4,-0.42,1.91,2.66,5.62,9.44,12.04,12.76,182,2412,9112,4756,1543.23,0.77,2.96,2814,3752,4422,5695,6968,159
316891,Acer rubrum,Red maple,1,1,1959.0298,316891,2.13,16.55,10.06,4.6,-0.33,1.59,3.24,5.2,11.26,14.35,15.31,190,2546,11792,4692,1543.27,1.43,6.01,2948,3484,4422,5360,6700,135
116792,Quercus rubra,Red oak,2,1,1367.0153,116792,2.47,12.47,5.62,3.41,0.91,2.26,2.63,2.82,4.6,6.54,11.1,16,3082,7370,4800,1543.99,0.48,1.53,3216,3551,4288,6164,6834,46
475657,Quercus phellos,Willow oak,2,1,4004.170799,475657,1.37,20.24,11.83,4.79,-0.04,1.73,5.59,6.82,12.27,16.28,18.13,316,0,10586,4228,1545.4,1.63,6.05,2754,3216,3752,4824,6030,248
222232,Acer rubrum,Red maple,1,1,2690.975,222232,1.39,12.46,7.12,2.78,-0.75,2.63,1.57,4.97,8.24,8.49,9.71,125,2546,8978,4210,1546.16,1.49,4.55,2774,3216,3618,4757,6727,136
447569,Quercus rubra,Red oak,2,1,3530.559199,447569,6.29,17.94,11.14,2.79,0.39,2.21,7.45,8.8,11.12,13.1,15.45,112,2546,9782,4186,1552.33,1.56,5.16,2680,3082,3618,4857,6419,82
569841,Platanus x acerifolia,London plane tree,4,1,764.2369,569841,1.47,9.84,5.25,1.75,1.12,3.57,3.46,4.04,4.66,5.93,8.15,230,2546,18358,4128,1554.17,5.39,46.77,2948,3216,3886,4422,5440,92
462556,Acer rubrum,Red maple,1,1,839.5841998,462556,3.19,8.43,5.76,1.31,0.19,1.95,3.99,4.62,5.8,6.91,7.67,95,2546,11256,5179,1555.32,1.13,4.87,3216,4020,4958,6030,6968,109
282073,Quercus phellos,Willow oak,2,1,3089.239301,282073,4.42,18.65,11.98,4.05,-0.12,1.96,5.38,9.37,11.85,14.89,17.46,92,2412,11926,3922,1555.87,2.69,11.88,2546,3082,3484,4187,5481,68
558498,Taxodium distichum,Bald cypress,6,0,10.7639,558498,1.48,12.41,8.76,1.81,-0.41,4.68,6.59,7.91,8.35,10.19,10.98,82,2680,9916,5190,1555.95,0.88,3.55,3082,4154,5025,6063,7209,81
426882,Acer rubrum,Red maple,1,1,624.3061993,426882,1.58,14.69,8.21,3.16,0.14,2.05,4.45,5.54,7.85,10.8,12.73,171,2412,11792,4524,1556.39,1.49,6.01,2814,3350,4020,5226,6566,127
526618,Acer rubrum,Red maple,1,1,64.58340032,526618,1.38,12.08,7.42,3.95,-0.46,1.57,1.39,4.13,8.76,10.84,11.57,19,2814,8844,4547,1556.5,1.27,4.52,2908,3417,4422,4958,5842,36
578005,Taxodium distichum,Bald cypress,6,0,,578005,3.39,3.88,3.61,0.16,0.33,1.95,3.42,3.51,3.57,3.69,3.77,7,3886,8040,5437,1556.66,0.54,1.66,3966,4221,4824,6432,7156,9
35238,Taxodium distichum,Bald cypress,6,0,32.29169992,35238,1.38,7.84,6.37,1.18,-3.3,13.76,1.76,6.36,6.51,6.81,7.16,897,9648,13132,10988,1558.86,0.58,1.42,9708,9949,10586,11624,12529,464
589582,Ulmus parvifolia,Chinese elm,3,1,312.1531002,589582,1.53,5.92,3.96,1.27,-0.91,2.49,1.6,3.5,4.43,4.87,5.19,60,2814,8844,5771,1559.79,0.03,2.27,3363,4757,5762,6767,7852,68
537858,Taxodium distichum,Bald cypress,6,0,365.9726006,537858,1.62,4.75,3.71,0.81,-1.47,4.49,1.7,3.5,3.85,4.22,4.44,65,3886,10988,5769,1561.03,1.26,4.69,4120,4522,5628,6465,7638,53
47639,Juniperus virginiana,Eastern red-cedar,10,0,269.0975001,47639,1.38,13.09,4.98,2.38,0.86,3.86,1.95,3.34,4.02,6.77,7.75,91,3082,9782,4640,1562.6,1.96,6.53,3216,3852,4154,5125,6137,138
182019,Acer platanoides,Norway maple,1,1,1388.5431,182019,1.37,15.71,5.95,4.1,0.56,1.81,1.57,2.55,4.04,10.26,11.94,374,2546,17286,4138,1562.95,3.75,26.45,2680,3350,3752,4422,5762,284
510499,Quercus rubra,Red oak,2,1,957.9871012,510499,3.04,12.83,6.21,2.69,1.38,3.87,3.37,4.64,5.69,6.66,11.81,36,2814,8576,4541,1562.95,0.96,2.62,2948,3484,3886,5326,6968,62
688652,Taxodium distichum,Bald cypress,6,0,10.76390012,688652,1.43,10.23,6.61,2.31,-0.6,2.28,2.17,4.88,6.63,8.7,8.82,231,2680,10184,5265,1564.13,0.8,3.15,3350,4154,4958,6030,7504,94
86321,Taxodium distichum,Bald cypress,6,0,947.2232003,86321,2.65,9.15,5.07,1.4,0.49,3.28,3.28,3.38,5.23,5.7,6.47,322,2814,12864,4383,1565.79,3.22,16.3,2948,3584,4020,4690,5628,131
725875,Acer rubrum,Red maple,1,1,1453.126501,725875,1.37,10.51,6.13,2.84,-0.39,1.91,1.45,4.54,6.5,8.6,9.44,104,2814,9514,4773,1566.75,0.91,2.97,2948,3618,4288,5628,7102,116
510874,Acer rubrum,Red maple,1,1,333.6808996,510874,1.77,5.5,3.67,1.33,-0.26,1.63,1.78,2.06,3.71,4.95,5.24,42,3082,9112,5402,1567.65,0.76,2.92,3377,4288,5226,6030,7504,44
584298,Taxodium distichum,Bald cypress,6,0,,584298,2.58,5.62,3.8,0.83,0.72,2.49,2.88,3.13,3.62,4.14,5.18,26,2948,8844,4323,1569.06,1.64,4.64,3095,3283,3886,4288,6620,74
573920,Taxodium distichum,Bald cypress,6,0,355.2087004,573920,1.43,15.79,9.14,4.94,-0.2,1.35,1.95,3.78,11.11,13.61,14.92,163,2814,11122,4900,1572.04,1.12,4.03,3216,3618,4422,5695,7504,279
618033,Acer rubrum,Red maple,1,1,936.4592996,618033,1.46,15.91,10.63,4.06,-1.25,3.55,1.6,9.94,11.56,13.43,14.32,204,2680,10720,4806,1577.53,1.17,4.23,2948,3752,4422,5628,7156,145
191932,Quercus phellos,Willow oak,2,1,1808.3352,191932,1.37,15.19,8.61,3.49,-0.44,2.19,2.33,6.57,8.85,11.6,12.78,219,2412,12328,4568,1580.08,1.58,6.56,2814,3383,4154,5360,6700,231
504920,Platanus x acerifolia,London plane tree,4,1,10.7639,504920,8.18,18.1,13.56,2.28,0.29,2.15,10.71,11.58,13.49,14.88,17.17,135,2680,12328,4859,1580.43,1.93,8.27,3310,3752,4422,5561,6834,115
657907,Quercus rubra,Red oak,2,1,1506.946001,657907,1.37,11.19,7.18,2.95,-0.36,1.69,3.31,3.48,8.21,9.6,10.71,81,2546,11792,3707,1582.52,3.85,18.66,2767,2948,3216,3886,4516,164
183937,Acer rubrum,Red maple,1,1,1463.8904,183937,1.4,14.84,9.77,3.2,-0.37,3.15,3.72,8.37,9.17,11.2,14.59,40,2814,12060,4048,1584.64,3.6,18.06,2928,3216,3685,4388,4958,144
676170,Taxodium distichum,Bald cypress,6,0,10.76390012,676170,1.37,6.99,5.35,1.74,-1.56,3.91,1.45,5.31,6.05,6.39,6.71,66,2412,10050,4575,1585.19,1.19,4.3,2780,3450,4154,5494,6566,96
564874,Quercus palustris,Pin oak,2,1,1743.7518,564874,1.37,14.49,8.35,4.1,-0.34,1.86,1.38,3.99,9.02,11.59,13.31,63,2546,12328,3839,1589.33,3.69,18.89,2713,3115,3417,3986,4690,151
620427,Platanus x acerifolia,London plane tree,4,1,2389.585799,620427,1.37,17.65,8.98,4.47,-0.44,1.98,1.49,5.94,9.72,12.83,14.02,993,2278,24120,4188,1597.75,5.03,50.92,2814,3216,3886,4690,5628,274
569918,Acer rubrum,Red maple,1,1,904.1676002,569918,1.49,7.97,5.61,1.6,-1.28,4.21,1.53,5.14,5.87,6.46,7.36,63,3216,8844,5555,1598.21,0.34,2.11,3216,4288,5494,6432,8013,92
537145,Acer rubrum,Red maple,1,1,1313.1958,537145,4.42,11.2,9.1,1.34,-1.35,4.87,6.46,8.57,9.31,10.13,10.43,116,2546,11792,4659,1598.98,1.59,6.38,2948,3484,4154,5360,6700,78
139730,Quercus phellos,Willow oak,2,1,2142.016099,139730,1.37,10.6,6.77,2.1,-0.68,3.77,1.44,5.86,6.6,7.94,9.36,61,2546,10586,4453,1607.01,1.37,5.45,2653,3216,4154,5226,6405,78
273757,Acer platanoides,Norway maple,1,1,1646.876701,273757,1.38,8.23,5.09,2.03,-0.65,2.34,1.43,4.13,5.58,6.5,7.6,187,2680,13400,4438,1609.25,3.1,15.47,3082,3484,4020,4690,5749,154
555342,Taxodium distichum,Bald cypress,6,0,,555342,2.3,19.47,10.34,3.82,-0.02,2.26,4.4,7.17,10.77,13.02,15.13,151,2546,14472,4040,1610.66,2.96,15.86,2680,3082,3618,4422,5628,164
150121,Quercus phellos,Willow oak,2,1,2551.044299,150121,3.44,15.72,9.42,3.07,0.23,1.86,5.46,6.74,9.11,12.25,13.51,370,2412,16348,4762,1614.31,2.44,16.54,2814,3618,4422,5561,6593,300
241316,Taxodium distichum,Bald cypress,6,0,,241316,3.42,17.3,10.13,4,0.21,1.99,3.89,7.59,9.35,13.33,15.99,35,2814,9246,4506,1615.24,1.61,5.06,2814,3484,3886,5092,6271,62
534125,Ulmus parvifolia,Chinese elm,3,1,990.2787979,534125,1.37,4.27,3.29,1.04,-0.79,1.89,1.67,2.48,3.71,4,4.21,10,4020,7772,5609,1616.22,0.3,1.22,4020,4221,5092,6968,7611,25
246771,Taxodium distichum,Bald cypress,6,0,,246771,1.39,23.21,10.55,6.31,0.42,2.21,1.98,6.02,10.05,14.67,20.86,264,2680,14472,4436,1616.97,2.5,11.71,2948,3484,4154,4690,6432,198
602190,Pinus strobus,,7,0,,602190,1.37,20.1,10.63,4.87,0.09,1.75,3.5,6.29,10.31,15.19,17.04,733,2546,13266,4547,1619.74,2.11,8.44,2948,3484,4020,4958,6566,328
606544,Platanus x acerifolia,London plane tree,4,1,1194.792898,606544,1.47,7.91,4.51,2,-0.24,1.85,1.57,2.11,4.72,6.14,7.07,105,2680,10318,4526,1619.95,1.76,6.09,2948,3350,4154,4958,6539,115
222884,Quercus palustris,Pin oak,2,1,3390.628498,222884,1.37,18.38,10.54,3.05,0.05,2.93,5.81,8.55,10.49,12.51,14.66,308,2412,12328,4321,1622.04,2.2,8.95,2814,3216,3886,4824,6244,283
226330,Quercus rubra,Red oak,2,1,2325.002401,226330,3.53,16.65,9.44,3.69,0.11,1.99,3.86,7.01,8.9,12.22,14.54,47,2546,10988,3917,1622.07,2.57,10.11,2680,2948,3350,3953,5548,99
496173,Taxodium ascendens,Pond cypress,6,0,10.7639,496173,1.37,17.48,13.05,3.36,-1.39,6.36,10.34,11.19,12.55,15.64,16.82,26,2680,9648,4090,1624.26,2.01,6.85,2734,2948,3752,4556,5467,51
616342,Acer rubrum,Red maple,1,1,1754.515699,616342,1.37,15.16,9.91,3.97,-1.22,3.18,1.53,9.27,11.18,12.67,13.3,340,2546,10720,4691,1626.93,0.96,3.62,2814,3350,4355,5594,6874,239
497578,Acer rubrum,Red maple,1,1,957.9871002,497578,1.87,14.56,8.15,3.49,0.13,2.05,2.38,5.2,7.8,10.94,13.5,123,2546,9514,4559,1630.22,1.19,3.66,2908,3417,4154,5092,7182,99
431234,Acer rubrum,Red maple,1,1,936.4592998,431234,1.6,10.58,6.7,2.3,-0.22,2.71,1.69,5.46,6.48,8.13,9.97,59,2546,10452,4951,1634.54,1.17,4.21,3082,3886,4422,5628,7182,86
